app_id,name,release_date,price_usd,review_score_pct,total_reviews,estimated_owners,steam_developer,review_score_negative
2950340,LEGO Harry Potter Collection,2024-10-08,7.99,87,1110,33300,TT Games Double Eleven,13
3602570,Horsey Game,2026-02-18,9.99,97,432,12960,Captain Games,3
1922560,Plants vs Zombies Garden Warfare 2 Deluxe Edition,2022-05-16,2.99,85,41067,1232010,PopCap,15
3489700,Stellar Blade,2025-06-11,59.99,91,54485,1634550,SHIFT UP Corporation,9
2701660,DRAGON QUEST III HD2D Remake,2024-11-14,35.99,86,3754,112620,Square Enix ARTDINK,14
1888930,The Last of Us Part I,2023-03-28,59.99,95,59411,1782330,Naughty Dog LLC Iron Galaxy Studios,5
1237950,STAR WARS Battlefront II,2020-06-11,3.19,90,81437,2443110,DICE,10
2881650,Content Warning,2024-04-01,5.59,91,66039,1981170,Zorro Wilnyl Philip thePetHen Skog,9
703080,Planet Zoo,2019-11-05,44.99,89,77698,2330940,Frontier Developments,11
242760,The Forest,2018-04-30,19.99,95,564299,16928970,Endnight Games Ltd,5
1783560,The Last Caretaker,2025-11-06,34.99,78,8984,269520,Channel37 Ltd,22
1863430,Dragonkin The Banished,2025-03-06,24.99,88,941,28230,Eko Software,12
2141730,Backrooms Escape Together,2022-10-18,9.99,88,28635,859050,Triiodide Studios,12
1645820,SurrounDead,2022-06-24,11.99,92,20799,623970,Zurvivor,8
1030300,Hollow Knight Silksong,2025-09-04,19.99,91,364174,10925220,Team Cherry,9
374320,DARK SOULS III,2016-04-11,59.99,92,272981,8189430,FromSoftware Inc,8
3576870,Blossom The Seed of Life,2026-03-09,14.44,90,355,10650,Pebbledust Games,10
3035120,Is This Seat Taken,2025-08-07,6.99,96,6894,206820,Poti Poti Studio,4
3180070,No Im not a Human,2025-09-15,14.99,94,23393,701790,Trioskaz,6
413410,Danganronpa Trigger Happy Havoc,2016-02-18,7.99,95,32564,976920,Spike Chunsoft Co Ltd Abstraction Games,5
1374490,RuneScape Dragonwilds,2025-04-15,29.99,84,22028,660840,Jagex Ltd,16
289070,Sid Meiers Civilization VI,2016-10-20,59.99,90,269872,8096160,Firaxis Games Aspyr Mac Aspyr Linux,10
377840,FINAL FANTASY IX,2016-04-14,8.39,96,11686,350580,Square Enix,4
508440,Totally Accurate Battle Simulator,2021-04-01,6.79,96,135697,4070910,Landfall,4
292140,FINAL FANTASY XIII2,2014-12-11,7.99,51,4887,146610,Square Enix,49
268910,Cuphead,2017-09-29,19.99,96,184278,5528340,Studio MDHR Entertainment Inc,4
3228590,Deadzone Rogue,2025-08-11,24.99,86,12397,371910,Prophecy Games,14
225540,Just Cause 3,2015-11-30,2.99,91,102337,3070110,Avalanche Studios,9
1026680,FINAL FANTASY VIII  REMASTERED,2019-09-03,7.99,75,4485,134550,Square Enix,25
2238900,STAR OCEAN THE SECOND STORY R,2023-11-02,24.99,96,3062,91860,Square Enix Gemdrops Inc,4
517630,Just Cause 4 Reloaded,2018-12-04,0.0,68,22696,680880,Avalanche Studios,32
1527950,Wartales,2023-04-12,13.99,67,30512,915360,Shiro Games,33
1676840,For The King II,2023-11-02,9.99,73,11941,358230,IronOak Games,27
3159330,Assassins Creed Shadows,2025-03-19,69.99,66,30843,925290,Ubisoft Quebec Ubisoft Belgrade Ubisoft Bordeaux Ubisoft Bucharest  Craiova Ubisoft Chengdu Ubisoft Montpellier Ubisoft Montreal Ubisoft Osaka Ubisoft Philippines Ubisoft Shanghai Ubisoft Singapore Ubisoft Sofia Ubisoft Ukraine,34
49520,Borderlands 2,2012-09-17,8.79,92,214260,6427800,Gearbox Software Aspyr Mac Aspyr Linux,8
1173770,FINAL FANTASY,2021-07-28,7.79,98,7385,221550,Square Enix,2
42700,Call of Duty Black Ops,2010-11-09,39.99,88,21464,643920,Treyarch,12
2996040,Teenage Mutant Ninja Turtles Splintered Fate,2024-11-06,7.49,87,2729,81870,Super Evil Megacorp,13
307690,Sleeping Dogs Definitive Edition,2014-10-08,2.99,97,66493,1994790,United Front Games Feral Interactive Mac,3
3364070,The Jackbox Party Pack 11,2025-10-22,29.99,72,356,10680,Jackbox Games Inc,28
304240,Resident Evil,2015-01-19,19.99,92,23686,710580,CAPCOM Co Ltd,8
567640,Danganronpa V3 Killing Harmony,2017-09-25,7.99,81,20318,609540,Spike Chunsoft Co Ltd,19
2794590,Scam Line,2026-01-10,4.99,85,495,14850,RavenJm,15
1107320,OUTBRK,2024-06-28,34.99,84,2607,78210,Sublime,16
1222700,A Way Out,2020-06-18,2.99,88,72109,2163270,Hazelight Studios,12
2567870,Chained Together,2024-06-19,4.99,84,51146,1534380,Anegar Games,16
552500,Warhammer Vermintide 2,2018-03-08,2.99,85,89798,2693940,Fatshark,15
2531310,The Last of Us Part II Remastered,2025-04-03,49.99,90,28712,861360,Naughty Dog LLC Nixxes Software Iron Galaxy Studios,10
2142790,Fields of Mistria,2024-08-05,13.99,97,24288,728640,NPC Studio,3
2101390,Lost and Found Co,2026-03-05,16.19,96,772,23160,Bit Egg Inc,4
936790,Life is Strange True Colors,2021-09-09,17.99,88,12015,360450,Deck Nine,12
1127400,Mindustry,2019-09-26,2.99,94,21988,659640,AnukenDev,6
400750,Call to Arms  Gates of Hell Ostfront,2021-06-11,34.99,86,28819,864570,Barbedwire Studios Digitalmindsoft,14
924970,Back 4 Blood,2021-10-12,5.99,70,54232,1626960,Turtle Rock Studios,30
1011670,Totally Reliable Delivery Service,2021-04-01,2.24,56,1551,46530,Were Five Games,44
1913370,OPERATOR,2023-08-01,19.99,88,3709,111270,VECTOR INTERACTIVE PTY LTD,12
1599600,PlateUp,2022-08-04,5.99,90,17543,526290,Its happening,10
1643320,STALKER 2 Heart of Chornobyl,2024-11-20,59.99,75,99533,2985990,GSC Game World,25
2640950,Scott Pilgrim EX,2026-03-02,28.99,85,308,9240,Tribute Games Inc,15
850190,Goat Simulator 3,2024-02-15,11.99,97,12550,376500,Coffee Stain North,3
2350790,Moonlighter 2 The Endless Vault,2025-11-19,23.99,82,1911,57330,Digital Sun,18
1533390,Gorilla Tag,2023-01-01,19.99,93,47405,1422150,Another Axiom Inc,7
2541530,AETHUS,2026-03-06,15.99,95,665,19950,Pawsmonaut Games,5
1041720,Kingdoms of Amalur ReReckoning,2020-09-08,9.99,89,5999,179970,KAIKO Big Huge Games 38 Studios,11
3450310,Europa Universalis V,2025-11-04,59.99,45,21801,654030,Paradox Tinto,55
292030,The Witcher 3 Wild Hunt,2015-05-18,39.99,95,809055,24271650,CD PROJEKT RED,5
1217060,Gunfire Reborn,2021-11-17,19.99,86,87602,2628060,Gunfire Reborn Studio,14
2688950,Planet Coaster 2,2024-11-06,49.99,81,11270,338100,Frontier Developments,19
2399420,Le Mans Ultimate,2025-07-22,39.99,72,12166,364980,Studio 397,28
2737070,Crime Simulator,2025-06-17,14.99,85,4499,134970,CookieDev,15
2064610,Relic Guardian  Tower Defense,2025-10-22,14.99,96,669,20070,Mystrigger,4
345350,LIGHTNING RETURNS FINAL FANTASY XIII,2015-12-10,7.99,69,3969,119070,Square Enix,31
3767740,Outhold,2025-12-12,5.24,84,1155,34650,Tellus Games,16
1238060,Dead Space 3,2020-06-18,3.99,60,11324,339720,Visceral Games,40
367520,Hollow Knight,2017-02-24,14.99,96,475647,14269410,Team Cherry,4
3398110,The Walking Trade,2026-03-05,8.99,84,870,26100,Microwave Games,16
2943650,FragPunk,2025-03-06,0.0,78,1623,48690,Bad Guitar Studio,22
1173780,FINAL FANTASY II,2021-07-28,7.79,97,2933,87990,Square Enix,3
204360,Castle Crashers,2012-09-26,14.99,95,105576,3167280,The Behemoth,5
1934680,Age of Mythology Retold,2024-09-04,29.99,87,19108,573240,Worlds Edge Forgotten Empires Tantalus Media CaptureAge Virtuos Games,13
1621690,Core Keeper,2024-08-27,19.99,91,47387,1421610,Pugstorm,9
617290,Remnant From the Ashes,2019-08-19,3.99,74,45623,1368690,Gunfire Games,26
613830,CHRONO TRIGGER,2018-02-27,7.49,88,11410,342300,Square Enix,12
3097300,Creature Kitchen,2026-02-06,7.99,99,3126,93780,The Rat Zone,1
1824220,Chivalry 2,2022-06-12,39.99,76,42399,1271970,Torn Banner Studios,24
3274580,Anno 117 Pax Romana,2025-11-12,59.99,57,10524,315720,Ubisoft Mainz,43
1569580,Blue Prince,2025-04-10,29.99,82,15020,450600,Dogubomb,18
339340,Resident Evil 0,2016-01-19,19.99,76,12081,362430,CAPCOM Co Ltd,24
880940,Pummel Party,2018-09-20,14.99,84,45020,1350600,Rebuilt Games,16
1999360,Placid Plastic Duck Simulator,2022-07-06,0.99,96,17104,513120,turbolento games,4
1817070,Marvels SpiderMan Remastered,2022-08-12,59.99,96,91197,2735910,Insomniac Games Nixxes Software,4
1868140,DAVE THE DIVER,2023-06-28,19.99,94,130406,3912180,MINTROCKET,6
1281040,Baby Steps,2025-09-23,12.99,84,1820,54600,Gabe Cuzzillo Maxi Boch Bennett Foddy,16
3645890,GONE Fishing,2025-06-15,9.99,92,2098,62940,GONE Studios,8
620980,Beat Saber,2019-05-21,29.99,92,69263,2077890,Beat Games,8
2373990,Solo Leveling ARISE OVERDRIVE,2025-11-24,39.99,70,5832,174960,Netmarble Neo,30
1846380,Need for Speed Unbound,2022-12-01,6.99,57,46156,1384680,Criterion Games,43
2124120,SULFUR,2024-10-28,14.74,80,7249,217470,Perfect Random,20
1451090,Tactics Ogre Reborn,2022-11-11,19.99,85,3798,113940,Square Enix,15
2956680,LORT,2026-01-21,14.99,83,2759,82770,Big Distraction,17
1604030,V Rising,2024-05-08,34.99,87,107132,3213960,Stunlock Studios,13
322330,Dont Starve Together,2016-04-21,14.99,89,363236,10897080,Klei Entertainment,11
573090,Stormworks Build and Rescue,2020-09-17,24.99,92,52111,1563330,Geometa,8
784080,MechWarrior 5 Mercenaries,2021-05-26,29.99,89,12202,366060,Piranha Games Inc,11
220200,Kerbal Space Program,2015-04-27,39.99,97,108402,3252060,Squad,3
2198150,Tiny Glade,2024-09-23,14.99,96,21345,640350,Pounce Light,4
1888160,ARMORED CORE VI FIRES OF RUBICON,2023-08-24,59.99,90,64712,1941360,FromSoftware Inc,10
1203220,NARAKA BLADEPOINT,2021-08-11,0.0,65,197558,5926740,24 Entertainment,35
1757300,Jump Space,2025-09-19,19.99,79,8535,256050,Keepsake Games,21
392160,X4 Foundations,2018-11-30,49.99,77,23224,696720,Egosoft,23
961200,Predecessor,2024-08-20,0.0,63,8411,252330,Omeda Studios,37
1845910,Dragon Age The Veilguard,2024-10-31,20.99,62,40213,1206390,BioWare,38
218620,PAYDAY 2,2013-08-13,9.99,91,442710,13281300,OVERKILL  a Starbreeze Studio,9
1820000,Homura Hime,2026-03-04,22.49,89,997,29910,Crimson Dusk,11
244850,Space Engineers,2019-02-28,19.99,88,101554,3046620,Keen Software House,12
570940,DARK SOULS REMASTERED,2018-05-23,39.99,92,94613,2838390,QLOC FromSoftware Inc,8
2417610,METAL GEAR SOLID  SNAKE EATER,2025-08-28,69.99,77,11171,335130,KONAMI,23
690790,DiRT Rally 20,2019-02-25,13.99,89,37939,1138170,Codemasters,11
3846120,MineMogul,2025-12-04,14.99,96,3138,94140,NoodleForge Gvarados  Diomonder,4
3293260,Waterpark Simulator,2025-08-22,12.99,96,8669,260070,CayPlay,4
2780980,LOCKDOWN Protocol,2025-11-18,9.99,84,15590,467700,Mirage Creative Lab,16
881020,Granblue Fantasy Relink,2024-01-31,39.99,92,37698,1130940,Cygames Inc,8
965580,Root,2020-09-24,7.49,87,4681,140430,Dire Wolf,13
2231380,Tom Clancys Ghost Recon Breakpoint,2023-01-23,59.99,75,38046,1141380,Ubisoft Paris,25
1766060,HumanitZ,2026-02-06,19.99,74,8810,264300,Yodubzz Studios,26
1238860,Battlefield 4,2020-06-11,1.99,75,64810,1944300,DICE,25
774801,Crab Champions,2023-04-01,6.99,99,25466,763980,Noisestorm,1
1238810,Battlefield V,2020-10-22,2.49,58,229055,6871650,DICE,42
1089090,ONE PIECE PIRATE WARRIORS 4,2023-09-14,9.99,93,16685,500550,Koei Tecmo,7
460930,Tom Clancys Ghost Recon Wildlands,2017-03-06,49.99,76,88621,2658630,Ubisoft Paris Ubisoft Annecy Ubisoft Bucharest Ubisoft Montpellier Ubisoft Milan Reflections Ubisoft Belgrade,24
1158160,Coral Island,2023-11-14,29.99,89,20313,609390,Stairway Games,11
361420,ASTRONEER,2019-02-05,29.99,89,116395,3491850,System Era Softworks,11
3115220,Town to City,2025-09-16,21.24,95,4946,148380,Galaxy Grove,5
2273980,Orcs Must Die Deathtrap,2025-01-28,14.99,67,3776,113280,Robot Entertainment,33
2879840,Escape Simulator 2,2025-10-27,19.99,93,3488,104640,Pine Studio,7
2104890,RoadCraft,2025-05-20,39.99,67,12269,368070,Saber Interactive,33
1657630,Slime Rancher 2,2025-09-23,29.99,91,40668,1220040,Monomi Park,9
1211020,Wobbly Life,2025-09-18,16.24,97,30309,909270,RubberBandGames,3
3057670,Pluto,2026-03-09,14.39,95,220,6600,Siege Wizard Interactive,5
2646460,Soulmask,2024-05-30,29.99,79,14281,428430,CampFire Studio,21
1384160,GUILTY GEAR STRIVE,2021-06-11,39.99,87,45545,1366350,Arc System Works,13
686810,Hell Let Loose,2021-07-27,49.99,77,96317,2889510,Expression Games,23
1975580,Wild Woods,2024-12-09,4.94,71,1425,42750,Octofox Games,29
2499860,DRAGON QUEST VII Reimagined,2026-02-05,59.99,87,1641,49230,Square Enix HEXADRIVE Inc,13
4015530,MyVoiceZoo,2025-09-26,2.99,92,2040,61200,TRUSO,8
2947440,SILENT HILL f,2025-09-24,69.99,78,16192,485760,NeoBards Entertainment Ltd,22
2933620,Call of Duty Black Ops 6,2024-11-01,69.99,40,13189,395670,Treyarch Raven Software Beenox High Moon Studios Sledgehammer Games Infinity Ward Activision Shanghai Demonware,60
314650,SpaceEngine,2019-06-11,29.99,96,14035,421050,Cosmographic Software,4
1229240,Chained Echoes,2022-12-08,9.99,77,7280,218400,Umami Tiger Matthias Linda,23
434170,The Jackbox Party Pack 3,2016-10-17,24.99,100,5065,151950,Jackbox Games Inc,0
2071280,Ravenswatch,2024-09-26,24.99,76,15310,459300,Passtech Games,24
454650,DRAGON BALL XENOVERSE 2,2016-10-27,19.99,90,41838,1255140,QLOC Dimps Corporation,10
594570,Total War WARHAMMER II,2017-09-28,59.99,90,87707,2631210,CREATIVE ASSEMBLY Feral Interactive Mac Feral Interactive Linux,10
2487300,Docked,2026-03-05,29.99,65,755,22650,Saber Interactive,35
1617400,The Bazaar,2025-08-13,19.99,57,11014,330420,Tempo,43
2404880,Car Dealer Simulator,2025-05-29,15.99,85,7640,229200,Garage Monkeys,15
552700,WORLD OF FINAL FANTASY,2017-11-21,9.99,74,2814,84420,Square Enix,26
3226450,iRacing Arcade,2026-03-03,24.99,72,695,20850,Original Fire Games iRacing,28
2835570,Buckshot Roulette,2024-04-04,1.79,93,100219,3006570,Mike Klubnika,7
3314070,The Sims 2 Legacy Collection,2025-01-31,17.99,80,4092,122760,MAXIS,20
10180,Call of Duty Modern Warfare 2 2009,2009-11-11,19.99,95,34762,1042860,Infinity Ward,5
1149620,Gas Station Simulator,2021-09-15,19.99,91,23258,697740,DRAGO entertainment,9
2436570,DRAGON QUEST BUILDERS,2024-02-13,13.99,93,580,17400,Square Enix,7
805550,Assetto Corsa Competizione,2019-05-29,39.99,93,30724,921720,Kunos Simulazioni,7
1240440,Halo Infinite,2021-11-15,0.0,58,34076,1022280,343 Industries,42
753640,Outer Wilds,2020-06-18,24.99,94,82065,2461950,Mobius Digital,6
2138720,REMATCH,2025-06-19,26.79,67,34382,1031460,Sloclap,33
3059070,The Headliners,2025-01-30,7.99,87,7768,233040,KAFI,13
342940,Project Gorgon,2026-01-28,24.99,89,3981,119430,Elder Game LLC,11
2607060,From Glory To Goo,2024-04-02,7.79,96,1349,40470,Stratagem Blue,4
2772990,Ghost Janitors,2025-11-08,8.99,83,470,14100,Interactive Wave Studio,17
3172700,Banquet for Fools,2026-03-05,16.99,86,486,14580,Hannah and Joseph Games,14
47780,Dead Space 2,2011-01-25,3.99,89,24234,727020,Visceral Games,11
435150,Divinity Original Sin 2  Definitive Edition,2017-09-14,44.99,92,175935,5278050,Larian Studios,8
359320,Elite Dangerous,2015-04-02,19.99,74,80262,2407860,Frontier Developments,26
3370870,Berry Bury Berry,2026-01-29,7.99,98,4023,120690,GetColor Games,2
761890,Albion Online,2018-05-16,0.0,72,1885,56550,Sandbox Interactive GmbH,28
2486820,Sonic Racing CrossWorlds,2025-09-25,69.99,89,9829,294870,Sonic Team,11
3314790,CloverPit,2025-09-26,9.99,91,20700,621000,Panik Arcade,9
459820,Crush Crush,2016-10-18,0.0,84,562,16860,Sad Panda Studios,16
1211630,The Jackbox Party Pack 7,2020-10-14,29.99,90,3931,117930,Jackbox Games Inc,10
1702010,Sengoku Dynasty,2024-11-07,17.99,69,6093,182790,Superkami,31
1286220,Sea Power  Naval Combat in the Missile Age,2024-11-12,49.99,88,4831,144930,Triassic Games,12
2878600,Harry Potter Quidditch Champions,2024-09-03,5.99,65,2678,80340,Unbroken Studios,35
1985810,Call of Duty Black Ops Cold War,2023-03-08,59.99,83,20374,611220,Treyarch Raven Software High Moon Studios Beenox Activision Shanghai Sledgehammer Games,17
424840,Little Nightmares,2017-04-27,4.99,96,50784,1523520,Tarsier Studios,4
1850510,TRIANGLE STRATEGY,2022-10-13,23.99,93,3017,90510,Square Enix ARTDINK,7
1796470,Haste,2025-04-01,13.99,89,10974,329220,Landfall,11
2648050,Sam  Max The Devils Playhouse,2024-08-14,14.99,91,361,10830,Skunkape Games,9
1627720,Lies of P,2023-09-18,59.99,88,53788,1613640,NEOWIZ,12
2698940,The Crew Motorfest,2024-04-18,69.99,71,18589,557670,Ubisoft Ivory Tower,29
2507820,Bloodgrounds,2026-03-12,9.99,81,328,9840,Exordium Games,19
1593500,God of War,2022-01-14,49.99,95,123557,3706710,Santa Monica Studio Jetpack Interactive,5
582010,Monster Hunter World,2018-08-08,29.99,88,312403,9372090,CAPCOM Co Ltd,12
1517290,Battlefield 2042,2021-11-19,2.99,59,257423,7722690,DICE,41
2101960,Cronos The New Dawn,2025-09-05,59.99,84,6300,189000,Bloober Team,16
227300,Euro Truck Simulator 2,2012-10-12,19.99,95,749693,22490790,SCS Software,5
2119830,MISERY,2025-10-23,12.99,79,14823,444690,Platypus Entertainment,21
1432860,Sun Haven,2023-03-10,12.49,66,21206,636180,Pixel Sprout Studios,34
620,Portal 2,2011-04-18,9.99,98,379913,11397390,Valve,2
391540,Undertale,2015-09-15,2.49,96,284695,8540850,tobyfox,4
2490990,Visions of Mana,2024-08-29,29.99,77,1990,59700,Square Enix,23
680420,OUTRIDERS,2021-04-01,7.99,79,45896,1376880,People Can Fly,21
1486920,Tempest Rising,2025-04-24,29.99,84,9144,274320,Slipgate Ironworks,16
997010,Police Simulator Patrol Officers,2022-11-10,29.99,73,17802,534060,Aesir Interactive,27
1592190,BONELAB,2022-09-29,39.99,94,17097,512910,Stress Level Zero,6
1794680,Vampire Survivors,2022-10-20,4.99,95,246806,7404180,poncle,5
3156770,Witchfire,2024-09-23,39.99,90,13415,402450,The Astronauts,10
629730,Blade and Sorcery,2024-06-17,29.99,94,57519,1725570,WarpFrog,6
333640,Caves of Qud,2024-12-05,23.99,90,11303,339090,Freehold Games,10
814380,Sekiro Shadows Die Twice  GOTY Edition,2019-03-21,59.99,94,251002,7530060,FromSoftware Inc,6
546560,HalfLife Alyx,2020-03-23,59.99,96,90346,2710380,Valve,4
1367550,Kingdom Rush Vengeance  Tower Defense,2020-10-15,9.99,93,9444,283320,Ironhide Game Studio,7
2124490,SILENT HILL 2,2024-10-07,69.99,92,38421,1152630,Bloober Team SA,8
1997660,GreedFall The Dying World,2026-03-10,49.99,76,696,20880,Spiders,24
3556750,Warhammer 40000 Dawn of War  Definitive Edition,2025-08-14,29.99,89,10428,312840,Relic Entertainment,11
1816300,HARVESTELLA,2022-11-04,23.99,78,2008,60240,Square Enix,22
835570,Conquerors Blade,2020-04-05,0.0,67,4095,122850,Booming Tech,33
1154030,Titan Quest II,2025-08-01,27.99,77,15094,452820,Grimlore Games,23
926990,WolfQuest Anniversary Edition,2025-07-22,29.99,95,10702,321060,eduweb,5
492720,Tropico 6,2019-03-29,11.99,88,19246,577380,Limbic Entertainment Realmforge Studios,12
1250410,Microsoft Flight Simulator 2020 40th Anniversary Edition,2020-08-17,59.99,66,67918,2037540,Asobo Studio,34
1588530,Dungeon Alchemist,2022-03-31,35.99,91,2471,74130,Briganti,9
293760,Automation  The Car Company Tycoon Game,2015-03-12,29.99,96,15727,471810,Camshaft Software Ltd,4
3361510,Coal LLC,2025-09-11,14.99,90,874,26220,Bye Bye Ocean,10
505460,Foxhole,2022-09-28,29.99,64,44061,1321830,Siege Camp,36
379430,Kingdom Come Deliverance,2018-02-13,29.99,82,136417,4092510,Warhorse Studios,18
815370,Green Hell,2019-09-05,2.49,80,71698,2150940,Creepy Jar,20
4206270,Wireworks,2026-03-09,5.59,90,133,3990,JJJ,10
1812370,Little Goody Two Shoes,2023-11-07,9.99,90,1967,59010,AstralShift,10
341800,Keep Talking and Nobody Explodes,2015-10-08,14.99,97,13925,417750,Steel Crate Games,3
2916430,Fast Food Simulator,2024-12-10,14.99,71,7657,229710,No Ceiling Games,29
24200,DC Universe Online,2011-11-02,0.0,75,215,6450,Dimensional Ink Games,25
1557740,ROUNDS,2021-04-01,2.99,96,33472,1004160,Landfall,4
2356560,Monster Hunter Stories,2024-06-13,29.99,85,1274,38220,CAPCOM Co Ltd,15
1040200,Crime Scene Cleaner,2024-08-14,24.99,98,27610,828300,President Studio,2
477160,Human Fall Flat,2016-07-22,5.99,92,171546,5146380,No Brakes Games,8
1699480,KLETKA,2026-02-19,9.99,85,5112,153360,Callback ln404,15
1262560,Need for Speed Most Wanted,2020-06-18,3.99,78,22647,679410,Criterion Games,22
581320,Insurgency Sandstorm,2018-12-12,29.99,78,102381,3071430,New World Interactive,22
611790,House Party,2022-07-15,24.99,69,13844,415320,Eek Games LLC,31
1114150,CarX Street,2024-08-29,19.99,76,16087,482610,CarX Technologies LLC,24
1118200,People Playground,2019-07-23,9.99,97,288135,8644050,mestiez,3
667970,VTOL VR,2017-08-03,29.99,98,19203,576090,Boundless Dynamics LLC,2
1680880,Forspoken,2023-01-24,20.99,90,5281,158430,Square Enix,10
690830,Foundation,2025-01-31,23.44,90,22220,666600,Polymorph Games,10
1996390,Escape from Ever After,2026-01-23,19.99,95,1090,32700,Sleepy Castle Studio WingIt Creative,5
2625420,Drive Beyond Horizons,2025-03-24,24.99,71,15399,461970,Drive Beyond Horizons,29
3226530,Tower Dominion,2025-05-07,11.36,78,4441,133230,Parallel 45 Games,22
12210,Grand Theft Auto IV The Complete Edition,2020-03-24,19.99,87,169171,5075130,Rockstar North Rockstar Toronto,13
493520,GTFO,2021-12-09,39.99,76,44840,1345200,10 Chambers,24
3720460,KEEP GAMBLING,2025-12-16,7.77,69,552,16560,WIRED FEELINGS,31
1583230,High On Life,2022-12-13,39.99,88,19209,576270,Squanch Games Inc,12
2288470,Aethermancer,2025-09-23,17.59,93,2000,60000,moi rai games,7
1637320,Dome Keeper,2022-09-27,17.99,91,16108,483240,Bippinbits,9
1139980,Travellers Rest,2020-07-28,13.49,91,14918,447540,Isolated Games,9
1145360,Hades,2020-09-17,24.99,94,276875,8306250,Supergiant Games,6
1522820,Orcs Must Die 3,2021-07-23,5.99,77,10705,321150,Robot Entertainment,23
1435790,Escape Simulator,2021-10-19,19.99,91,16053,481590,Pine Studio,9
588650,Dead Cells,2018-08-06,24.99,94,151889,4556670,Motion Twin,6
1657740,Mr Sleepy Man,2026-03-10,16.99,98,182,5460,Devin Santi,2
2444750,Shape of Dreams,2025-09-10,24.99,91,13889,416670,Lizard Smoothie,9
1647550,NEO The World Ends with You,2022-10-19,23.99,92,862,25860,Square Enix hand,8
2352620,Fellowship,2025-10-16,24.99,74,14357,430710,Chief Rebel,26
1332010,Stray,2022-07-19,29.99,96,149866,4495980,BlueTwelve Studio,4
22370,Fallout 3 Game of the Year Edition,2009-12-17,19.99,82,43078,1292340,Bethesda Game Studios,18
1929610,Demonologist,2023-09-25,19.99,81,18293,548790,Clock Wizard Games,19
42680,Call of Duty Modern Warfare 3 2011,2011-11-08,39.99,93,14951,448530,Infinity Ward Sledgehammer Games,7
1817190,Marvels SpiderMan Miles Morales,2022-11-18,49.99,93,35466,1063980,Insomniac Games Nixxes Software,7
1171690,Wayfinder,2024-10-21,3.74,71,24291,728730,Airship Syndicate,29
2459550,Emberward,2024-06-25,11.99,90,3481,104430,Refic Games,10
495420,State of Decay 2 Juggernaut Edition,2020-03-13,29.99,83,56451,1693530,Undead Labs,17
1449110,The Outer Worlds 2,2025-10-29,69.99,64,7307,219210,Obsidian Entertainment,36
2362060,CODE VEIN II,2026-01-29,69.99,75,3993,119790,Bandai Namco Studios Inc,25
1262350,SIGNALIS,2022-10-27,19.99,94,28134,844020,roseengine,6
2001070,Heart of the Machine,2026-03-06,14.99,87,1619,48570,Arcen Games,13
1971870,Mortal Kombat 1,2023-09-19,49.99,82,30402,912060,NetherRealm Studios QLOC,18
1238000,Mass Effect Andromeda Deluxe Edition,2020-06-11,3.99,65,15912,477360,BioWare,35
2479650,SpongeBob SquarePants Titans of the Tide,2025-11-18,26.79,94,889,26670,Purple Lamp,6
2106840,PARANORMASIGHT The Seven Mysteries of Honjo,2023-03-08,9.99,96,5413,162390,Square Enix,4
2133760,Tiny Bookshop,2025-08-07,19.99,95,5749,172470,neoludic games,5
2009350,Out of Ore,2022-10-31,24.99,74,3545,106350,North Modding Company AB,26
1259420,Days Gone,2021-05-17,39.99,91,79218,2376540,Bend Studio,9
1288320,Way of the Hunter,2022-08-16,7.49,84,8100,243000,Nine Rocks Games,16
1164940,Trepang2,2023-06-21,10.19,92,13966,418980,Trepang Studios,8
2051620,Enlisted,2024-07-16,0.0,80,253,7590,Darkflow Software,20
1119730,Ranch Simulator Build Hunt Farm,2023-11-03,24.99,79,37252,1117560,Toxic Dog,21
17390,SPORE,2008-12-19,4.99,93,64531,1935930,Maxis,7
3258290,Equinox Homecoming,2026-03-05,14.99,80,869,26070,Blue Scarab Entertainment,20
1225570,Unravel Two,2020-06-04,2.99,79,6869,206070,Coldwood Interactive,21
470220,UNO,2017-01-03,9.99,48,41642,1249260,Ubisoft Entertainment,52
230290,Universe Sandbox,2015-08-24,29.99,96,26231,786930,Giant Army,4
848450,Subnautica Below Zero,2021-05-13,29.99,87,93469,2804070,Unknown Worlds Entertainment,13
532210,Life is Strange 2,2018-09-26,0.0,90,22018,660540,DONTNOD Entertainment Feral Interactive Mac Feral Interactive Linux,10
444200,World of Tanks Blitz,2016-11-09,0.0,64,928,27840,Wargaming Group Limited,36
1677280,Company of Heroes 3,2023-02-23,59.99,68,22603,678090,Relic Entertainment,32
1133870,Space Engineers 2,2025-01-27,29.99,67,3711,111330,Keen Software House,33
2000950,Call of Duty Modern Warfare,2023-03-08,59.99,81,23556,706680,Infinity Ward Beenox High Moon Studios Raven Software,19
606160,ROUTINE,2025-12-04,24.99,91,5281,158430,Lunar Software,9
208650,Batman Arkham Knight,2015-06-23,19.99,95,105650,3169500,Rocksteady Studios,5
356190,Middleearth Shadow of War,2017-10-09,49.99,88,85250,2557500,Monolith Productions,12
1243830,Overcooked All You Can Eat,2021-03-23,39.99,65,5168,155040,Team17 Digital Ghost Town Games,35
2185060,Two Point Museum,2025-03-04,29.99,96,8229,246870,Two Point Studios,4
200210,Realm of the Mad God Exalt,2012-02-20,0.0,55,194,5820,Wild Shadow Studios Deca Live Operations GmbH,45
