app_id,name,steam_official_genres
2322010,God of War Ragnark,RPG
3405340,Megabonk,Action
3405340,Megabonk,Casual
3405340,Megabonk,Indie
2432860,MENACE,RPG
2432860,MENACE,Simulation
2432860,MENACE,Strategy
2432860,MENACE,Early Access
2245620,Tangy TD,Action
2245620,Tangy TD,Indie
2245620,Tangy TD,Strategy
813780,Age of Empires II Definitive Edition,Strategy
952060,Resident Evil 3,Action
1778820,TEKKEN 8,Action
3014080,The Hundred Line Last Defense Academy,Adventure
3014080,The Hundred Line Last Defense Academy,Simulation
1790600,DRAGON BALL Sparking ZERO,Action
1426210,It Takes Two,Action
1426210,It Takes Two,Adventure
2379780,Balatro,Casual
2379780,Balatro,Indie
2379780,Balatro,Strategy
221040,Resident Evil 6,Action
221040,Resident Evil 6,Adventure
1190970,House Flipper 2,Casual
1190970,House Flipper 2,Indie
1190970,House Flipper 2,Simulation
1722860,Munchkin Digital,Action
1722860,Munchkin Digital,Adventure
1722860,Munchkin Digital,Casual
1722860,Munchkin Digital,RPG
1722860,Munchkin Digital,Strategy
3070070,TCG Card Shop Simulator,Simulation
3070070,TCG Card Shop Simulator,Early Access
380600,Fishing Planet,Massively Multiplayer
380600,Fishing Planet,Simulation
380600,Fishing Planet,Sports
380600,Fishing Planet,Free To Play
1237970,Titanfall 2,Action
202970,Call of Duty Black Ops II,Action
2849080,Kingdom Rush 5 Alliance TD,Indie
2849080,Kingdom Rush 5 Alliance TD,Strategy
1238840,Battlefield 1,Action
1238840,Battlefield 1,Massively Multiplayer
2062430,BALL x PIT,Action
2062430,BALL x PIT,Indie
1173800,FINAL FANTASY IV,RPG
292120,FINAL FANTASY XIII,RPG
594650,Hunt Showdown 1896,Action
312520,Rain World,Action
312520,Rain World,Adventure
312520,Rain World,Indie
2552450,KINGDOM HEARTS III  Re Mind DLC,Action
2552450,KINGDOM HEARTS III  Re Mind DLC,Adventure
2552450,KINGDOM HEARTS III  Re Mind DLC,RPG
2414270,Sunderfolk,RPG
2414270,Sunderfolk,Strategy
1203190,Wreckfest 2,Racing
1203190,Wreckfest 2,Early Access
2502780,Rangers Path National Park Simulator,Adventure
2502780,Rangers Path National Park Simulator,Simulation
2502780,Rangers Path National Park Simulator,Early Access
1173810,FINAL FANTASY V,RPG
22380,Fallout New Vegas,Action
22380,Fallout New Vegas,RPG
962130,Grounded,Action
962130,Grounded,Adventure
2966320,Starsand Island,Casual
2966320,Starsand Island,Indie
2966320,Starsand Island,RPG
2966320,Starsand Island,Simulation
2966320,Starsand Island,Early Access
2624870,Life is Strange Reunion,Action
2624870,Life is Strange Reunion,Adventure
371970,Barony,Action
371970,Barony,Adventure
371970,Barony,Indie
371970,Barony,RPG
1205970,MX vs ATV Legends,Racing
1205970,MX vs ATV Legends,Sports
1173790,FINAL FANTASY III,RPG
1363080,Manor Lords,Simulation
1363080,Manor Lords,Strategy
1363080,Manor Lords,Early Access
1984270,Digimon Story Time Stranger,RPG
1659040,HITMAN World of Assassination,Action
1659040,HITMAN World of Assassination,Adventure
393380,Squad,Action
393380,Squad,Indie
393380,Squad,Massively Multiplayer
393380,Squad,Strategy
285900,Gang Beasts,Action
285900,Gang Beasts,Adventure
285900,Gang Beasts,Casual
285900,Gang Beasts,Indie
285900,Gang Beasts,Simulation
1716740,Starfield,RPG
2643390,Star Trek Voyager  Across the Unknown,Indie
2643390,Star Trek Voyager  Across the Unknown,Strategy
65800,Dungeon Defenders,Action
65800,Dungeon Defenders,Indie
65800,Dungeon Defenders,RPG
65800,Dungeon Defenders,Strategy
2215430,Ghost of Tsushima DIRECTORS CUT,Action
2215430,Ghost of Tsushima DIRECTORS CUT,Adventure
47890,The Sims 3,Simulation
431240,Golf With Your Friends,Casual
431240,Golf With Your Friends,Indie
431240,Golf With Your Friends,Sports
1588550,Cairn,Action
1588550,Cairn,Adventure
1588550,Cairn,Indie
1588550,Cairn,Simulation
1588550,Cairn,Sports
1594320,Captain of Industry,Indie
1594320,Captain of Industry,Simulation
1594320,Captain of Industry,Strategy
1594320,Captain of Industry,Early Access
2358720,Black Myth Wukong,Action
2358720,Black Myth Wukong,Adventure
2358720,Black Myth Wukong,RPG
1295510,DRAGON QUEST XI S Echoes of an Elusive Age  Definitive Edition,Adventure
1295510,DRAGON QUEST XI S Echoes of an Elusive Age  Definitive Edition,RPG
2168680,Nuclear Option,Action
2168680,Nuclear Option,Indie
2168680,Nuclear Option,Simulation
2168680,Nuclear Option,Early Access
1260320,Party Animals,Action
1260320,Party Animals,Casual
1260320,Party Animals,Indie
2623190,The Elder Scrolls IV Oblivion Remastered,RPG
223750,DCS World Steam Edition,Simulation
223750,DCS World Steam Edition,Free To Play
1671210,DELTARUNE,Indie
1671210,DELTARUNE,RPG
714010,Aimlabs,Action
714010,Aimlabs,Adventure
714010,Aimlabs,Casual
714010,Aimlabs,Indie
714010,Aimlabs,Simulation
714010,Aimlabs,Free To Play
1364780,Street Fighter 6,Action
1364780,Street Fighter 6,Adventure
2070270,Cloudheim,Action
2070270,Cloudheim,Adventure
2070270,Cloudheim,RPG
2070270,Cloudheim,Early Access
655500,MX Bikes,Racing
655500,MX Bikes,Simulation
655500,MX Bikes,Sports
655500,MX Bikes,Early Access
1466860,Age of Empires IV Anniversary Edition,Strategy
1607250,MY HERO ULTRA RUMBLE,Action
1607250,MY HERO ULTRA RUMBLE,Casual
1607250,MY HERO ULTRA RUMBLE,Free To Play
1222680,Need for Speed Heat,Action
1222680,Need for Speed Heat,Adventure
1222680,Need for Speed Heat,Racing
1222680,Need for Speed Heat,Sports
3008130,Dying Light The Beast,Action
3008130,Dying Light The Beast,Adventure
3008130,Dying Light The Beast,RPG
2116120,Incursion Red River,Action
2116120,Incursion Red River,Early Access
2747330,Species Unknown,Action
2747330,Species Unknown,Indie
2747330,Species Unknown,Early Access
2201320,Date Everything,Simulation
2429640,Throne and Liberty,Action
2429640,Throne and Liberty,Adventure
2429640,Throne and Liberty,Massively Multiplayer
2429640,Throne and Liberty,RPG
2429640,Throne and Liberty,Free To Play
2950340,LEGO Harry Potter Collection,Action
2950340,LEGO Harry Potter Collection,Adventure
2950340,LEGO Harry Potter Collection,Casual
3357650,PRAGMATA,Action
3357650,PRAGMATA,Adventure
3602570,Horsey Game,Indie
3602570,Horsey Game,Simulation
1922560,Plants vs Zombies Garden Warfare 2 Deluxe Edition,Action
1922560,Plants vs Zombies Garden Warfare 2 Deluxe Edition,Casual
1922560,Plants vs Zombies Garden Warfare 2 Deluxe Edition,Strategy
2507950,Delta Force,Action
2507950,Delta Force,Adventure
2507950,Delta Force,Massively Multiplayer
2507950,Delta Force,Free To Play
3489700,Stellar Blade,Action
3489700,Stellar Blade,Adventure
3489700,Stellar Blade,RPG
2701660,DRAGON QUEST III HD2D Remake,RPG
1888930,The Last of Us Part I,Action
1888930,The Last of Us Part I,Adventure
1237950,STAR WARS Battlefront II,Action
1237950,STAR WARS Battlefront II,Adventure
2881650,Content Warning,Action
2881650,Content Warning,Adventure
2881650,Content Warning,Indie
703080,Planet Zoo,Casual
703080,Planet Zoo,Simulation
703080,Planet Zoo,Strategy
242760,The Forest,Action
242760,The Forest,Adventure
242760,The Forest,Indie
242760,The Forest,Simulation
1783560,The Last Caretaker,Action
1783560,The Last Caretaker,Adventure
1783560,The Last Caretaker,Indie
1783560,The Last Caretaker,Simulation
1783560,The Last Caretaker,Early Access
1863430,Dragonkin The Banished,Action
2141730,Backrooms Escape Together,Action
2141730,Backrooms Escape Together,Adventure
2141730,Backrooms Escape Together,Casual
2141730,Backrooms Escape Together,Indie
2141730,Backrooms Escape Together,Early Access
1645820,SurrounDead,Action
1645820,SurrounDead,Adventure
1645820,SurrounDead,Indie
1645820,SurrounDead,RPG
1645820,SurrounDead,Early Access
1030300,Hollow Knight Silksong,Action
1030300,Hollow Knight Silksong,Adventure
1030300,Hollow Knight Silksong,Indie
374320,DARK SOULS III,Action
3576870,Blossom The Seed of Life,Adventure
3576870,Blossom The Seed of Life,Indie
3035120,Is This Seat Taken,Casual
3035120,Is This Seat Taken,Indie
3180070,No Im not a Human,Indie
3180070,No Im not a Human,Simulation
413410,Danganronpa Trigger Happy Havoc,Adventure
1374490,RuneScape Dragonwilds,Action
1374490,RuneScape Dragonwilds,Adventure
1374490,RuneScape Dragonwilds,RPG
1374490,RuneScape Dragonwilds,Early Access
289070,Sid Meiers Civilization VI,Strategy
377840,FINAL FANTASY IX,RPG
508440,Totally Accurate Battle Simulator,Indie
508440,Totally Accurate Battle Simulator,Simulation
508440,Totally Accurate Battle Simulator,Strategy
292140,FINAL FANTASY XIII2,RPG
268910,Cuphead,Action
268910,Cuphead,Indie
3228590,Deadzone Rogue,Action
225540,Just Cause 3,Action
225540,Just Cause 3,Adventure
1026680,FINAL FANTASY VIII  REMASTERED,Adventure
1026680,FINAL FANTASY VIII  REMASTERED,RPG
2238900,STAR OCEAN THE SECOND STORY R,Action
2238900,STAR OCEAN THE SECOND STORY R,RPG
517630,Just Cause 4 Reloaded,Action
517630,Just Cause 4 Reloaded,Adventure
1527950,Wartales,Adventure
1527950,Wartales,Indie
1527950,Wartales,RPG
1527950,Wartales,Strategy
1676840,For The King II,Adventure
1676840,For The King II,Indie
1676840,For The King II,RPG
1676840,For The King II,Strategy
3159330,Assassins Creed Shadows,Action
3159330,Assassins Creed Shadows,Adventure
3159330,Assassins Creed Shadows,RPG
49520,Borderlands 2,Action
49520,Borderlands 2,RPG
1173770,FINAL FANTASY,RPG
42700,Call of Duty Black Ops,Action
2996040,Teenage Mutant Ninja Turtles Splintered Fate,Action
2996040,Teenage Mutant Ninja Turtles Splintered Fate,Adventure
2996040,Teenage Mutant Ninja Turtles Splintered Fate,Indie
2996040,Teenage Mutant Ninja Turtles Splintered Fate,RPG
2996040,Teenage Mutant Ninja Turtles Splintered Fate,Strategy
307690,Sleeping Dogs Definitive Edition,Action
307690,Sleeping Dogs Definitive Edition,Adventure
307690,Sleeping Dogs Definitive Edition,Racing
3364070,The Jackbox Party Pack 11,Adventure
3364070,The Jackbox Party Pack 11,Casual
3364070,The Jackbox Party Pack 11,Indie
3364070,The Jackbox Party Pack 11,RPG
3364070,The Jackbox Party Pack 11,Simulation
3364070,The Jackbox Party Pack 11,Strategy
304240,Resident Evil,Action
304240,Resident Evil,Adventure
567640,Danganronpa V3 Killing Harmony,Adventure
2794590,Scam Line,Indie
2794590,Scam Line,Early Access
1107320,OUTBRK,Action
1107320,OUTBRK,Adventure
1107320,OUTBRK,Simulation
1107320,OUTBRK,Strategy
1107320,OUTBRK,Early Access
1222700,A Way Out,Action
1222700,A Way Out,Adventure
1222700,A Way Out,Indie
2567870,Chained Together,Adventure
2567870,Chained Together,Casual
2567870,Chained Together,Indie
2567870,Chained Together,Simulation
552500,Warhammer Vermintide 2,Action
552500,Warhammer Vermintide 2,Indie
552500,Warhammer Vermintide 2,RPG
2531310,The Last of Us Part II Remastered,Action
2531310,The Last of Us Part II Remastered,Adventure
2142790,Fields of Mistria,Indie
2142790,Fields of Mistria,RPG
2142790,Fields of Mistria,Simulation
2142790,Fields of Mistria,Early Access
2101390,Lost and Found Co,Casual
2101390,Lost and Found Co,Indie
936790,Life is Strange True Colors,Action
936790,Life is Strange True Colors,Adventure
1127400,Mindustry,Strategy
767560,War Robots,Action
767560,War Robots,Free To Play
400750,Call to Arms  Gates of Hell Ostfront,Action
400750,Call to Arms  Gates of Hell Ostfront,Simulation
400750,Call to Arms  Gates of Hell Ostfront,Strategy
924970,Back 4 Blood,Action
1451050,Sherman Commander,Action
1451050,Sherman Commander,Indie
1451050,Sherman Commander,Simulation
1451050,Sherman Commander,Strategy
1011670,Totally Reliable Delivery Service,Action
1011670,Totally Reliable Delivery Service,Adventure
1011670,Totally Reliable Delivery Service,Casual
1011670,Totally Reliable Delivery Service,Indie
1011670,Totally Reliable Delivery Service,Racing
1011670,Totally Reliable Delivery Service,Simulation
2016590,Dark and Darker,Action
2016590,Dark and Darker,RPG
2016590,Dark and Darker,Free To Play
2016590,Dark and Darker,Early Access
1913370,OPERATOR,Action
1913370,OPERATOR,Indie
1913370,OPERATOR,RPG
1913370,OPERATOR,Simulation
1913370,OPERATOR,Strategy
1913370,OPERATOR,Early Access
1599600,PlateUp,Action
1599600,PlateUp,Casual
1599600,PlateUp,Indie
1599600,PlateUp,Strategy
1643320,STALKER 2 Heart of Chornobyl,Action
1643320,STALKER 2 Heart of Chornobyl,Adventure
1643320,STALKER 2 Heart of Chornobyl,RPG
2640950,Scott Pilgrim EX,Action
2640950,Scott Pilgrim EX,Adventure
850190,Goat Simulator 3,Adventure
850190,Goat Simulator 3,Casual
850190,Goat Simulator 3,Simulation
2350790,Moonlighter 2 The Endless Vault,Action
2350790,Moonlighter 2 The Endless Vault,Adventure
2350790,Moonlighter 2 The Endless Vault,RPG
2350790,Moonlighter 2 The Endless Vault,Early Access
1533390,Gorilla Tag,Action
1533390,Gorilla Tag,Casual
3557620,Blue Archive,Adventure
3557620,Blue Archive,Casual
3557620,Blue Archive,RPG
3557620,Blue Archive,Strategy
3557620,Blue Archive,Free To Play
2541530,AETHUS,Adventure
2541530,AETHUS,Casual
2541530,AETHUS,Indie
2541530,AETHUS,Simulation
2541530,AETHUS,Strategy
1041720,Kingdoms of Amalur ReReckoning,Action
1041720,Kingdoms of Amalur ReReckoning,RPG
3450310,Europa Universalis V,Strategy
292030,The Witcher 3 Wild Hunt,RPG
767320,Granblue Fantasy,RPG
1217060,Gunfire Reborn,Action
1217060,Gunfire Reborn,Adventure
1217060,Gunfire Reborn,Indie
1217060,Gunfire Reborn,RPG
2688950,Planet Coaster 2,Simulation
2688950,Planet Coaster 2,Strategy
2399420,Le Mans Ultimate,Racing
2399420,Le Mans Ultimate,Simulation
2399420,Le Mans Ultimate,Sports
2737070,Crime Simulator,Action
2737070,Crime Simulator,Indie
2737070,Crime Simulator,Simulation
2064610,Relic Guardian  Tower Defense,Adventure
2064610,Relic Guardian  Tower Defense,Casual
2064610,Relic Guardian  Tower Defense,Indie
2064610,Relic Guardian  Tower Defense,RPG
2064610,Relic Guardian  Tower Defense,Strategy
345350,LIGHTNING RETURNS FINAL FANTASY XIII,RPG
3767740,Outhold,Casual
3767740,Outhold,Simulation
3767740,Outhold,Strategy
1238060,Dead Space 3,Action
367520,Hollow Knight,Action
367520,Hollow Knight,Adventure
367520,Hollow Knight,Indie
3398110,The Walking Trade,Indie
3398110,The Walking Trade,Simulation
2943650,FragPunk,Action
2943650,FragPunk,Free To Play
1173780,FINAL FANTASY II,RPG
3164330,Infinity Nikki,Action
3164330,Infinity Nikki,Adventure
3164330,Infinity Nikki,Casual
3164330,Infinity Nikki,RPG
3164330,Infinity Nikki,Simulation
3164330,Infinity Nikki,Free To Play
204360,Castle Crashers,Action
204360,Castle Crashers,Adventure
204360,Castle Crashers,Casual
204360,Castle Crashers,Indie
204360,Castle Crashers,RPG
1934680,Age of Mythology Retold,Strategy
1621690,Core Keeper,Action
1621690,Core Keeper,Adventure
1621690,Core Keeper,Indie
1621690,Core Keeper,RPG
1621690,Core Keeper,Simulation
617290,Remnant From the Ashes,Action
617290,Remnant From the Ashes,Adventure
617290,Remnant From the Ashes,RPG
613830,CHRONO TRIGGER,RPG
3097300,Creature Kitchen,Casual
3097300,Creature Kitchen,Indie
3097300,Creature Kitchen,Simulation
1824220,Chivalry 2,Action
1824220,Chivalry 2,Massively Multiplayer
3274580,Anno 117 Pax Romana,Simulation
3274580,Anno 117 Pax Romana,Strategy
1569580,Blue Prince,Adventure
1569580,Blue Prince,Indie
1569580,Blue Prince,Strategy
339340,Resident Evil 0,Action
339340,Resident Evil 0,Adventure
880940,Pummel Party,Action
880940,Pummel Party,Casual
880940,Pummel Party,Indie
1999360,Placid Plastic Duck Simulator,Casual
1999360,Placid Plastic Duck Simulator,Simulation
1817070,Marvels SpiderMan Remastered,Action
1817070,Marvels SpiderMan Remastered,Adventure
1817070,Marvels SpiderMan Remastered,Casual
1868140,DAVE THE DIVER,Adventure
1868140,DAVE THE DIVER,Casual
1868140,DAVE THE DIVER,RPG
1868140,DAVE THE DIVER,Simulation
1281040,Baby Steps,Action
1281040,Baby Steps,Adventure
1281040,Baby Steps,Casual
1281040,Baby Steps,Indie
3645890,GONE Fishing,Action
3645890,GONE Fishing,Adventure
3645890,GONE Fishing,Indie
3645890,GONE Fishing,Early Access
620980,Beat Saber,Indie
2373990,Solo Leveling ARISE OVERDRIVE,Action
2373990,Solo Leveling ARISE OVERDRIVE,RPG
1846380,Need for Speed Unbound,Action
1846380,Need for Speed Unbound,Racing
2124120,SULFUR,Action
2124120,SULFUR,Adventure
2124120,SULFUR,Indie
2124120,SULFUR,RPG
2124120,SULFUR,Simulation
2124120,SULFUR,Early Access
1451090,Tactics Ogre Reborn,RPG
1451090,Tactics Ogre Reborn,Simulation
2956680,LORT,Action
2956680,LORT,Early Access
1604030,V Rising,Action
1604030,V Rising,Adventure
1604030,V Rising,Massively Multiplayer
322330,Dont Starve Together,Action
322330,Dont Starve Together,Adventure
322330,Dont Starve Together,Indie
322330,Dont Starve Together,RPG
322330,Dont Starve Together,Simulation
322330,Dont Starve Together,Strategy
573090,Stormworks Build and Rescue,Simulation
784080,MechWarrior 5 Mercenaries,Action
784080,MechWarrior 5 Mercenaries,Simulation
220200,Kerbal Space Program,Indie
220200,Kerbal Space Program,Simulation
2198150,Tiny Glade,Casual
2198150,Tiny Glade,Indie
2198150,Tiny Glade,Simulation
1888160,ARMORED CORE VI FIRES OF RUBICON,Action
1203220,NARAKA BLADEPOINT,Action
1203220,NARAKA BLADEPOINT,Adventure
1203220,NARAKA BLADEPOINT,Massively Multiplayer
1203220,NARAKA BLADEPOINT,Free To Play
1757300,Jump Space,Action
1757300,Jump Space,Adventure
1757300,Jump Space,Indie
1757300,Jump Space,Early Access
392160,X4 Foundations,Action
392160,X4 Foundations,Simulation
392160,X4 Foundations,Strategy
961200,Predecessor,Action
961200,Predecessor,Indie
961200,Predecessor,Massively Multiplayer
961200,Predecessor,RPG
961200,Predecessor,Strategy
961200,Predecessor,Free To Play
1845910,Dragon Age The Veilguard,Action
1845910,Dragon Age The Veilguard,Adventure
1845910,Dragon Age The Veilguard,RPG
1845910,Dragon Age The Veilguard,Strategy
218620,PAYDAY 2,Action
218620,PAYDAY 2,RPG
1820000,Homura Hime,Action
1820000,Homura Hime,Indie
244850,Space Engineers,Action
244850,Space Engineers,Indie
244850,Space Engineers,Simulation
244850,Space Engineers,Strategy
570940,DARK SOULS REMASTERED,Action
2417610,METAL GEAR SOLID  SNAKE EATER,Action
2417610,METAL GEAR SOLID  SNAKE EATER,Adventure
690790,DiRT Rally 20,Racing
690790,DiRT Rally 20,Simulation
690790,DiRT Rally 20,Sports
3846120,MineMogul,Indie
3846120,MineMogul,Simulation
3846120,MineMogul,Strategy
3846120,MineMogul,Early Access
3293260,Waterpark Simulator,Casual
3293260,Waterpark Simulator,Indie
3293260,Waterpark Simulator,Simulation
3293260,Waterpark Simulator,Early Access
2325290,Sky Children of the Light,Adventure
2325290,Sky Children of the Light,Casual
2325290,Sky Children of the Light,Indie
2325290,Sky Children of the Light,Massively Multiplayer
2325290,Sky Children of the Light,RPG
2325290,Sky Children of the Light,Free To Play
2325290,Sky Children of the Light,Early Access
2780980,LOCKDOWN Protocol,Action
2780980,LOCKDOWN Protocol,Casual
2780980,LOCKDOWN Protocol,Indie
2780980,LOCKDOWN Protocol,Strategy
881020,Granblue Fantasy Relink,Action
881020,Granblue Fantasy Relink,Adventure
881020,Granblue Fantasy Relink,RPG
965580,Root,Indie
965580,Root,Simulation
965580,Root,Strategy
2231380,Tom Clancys Ghost Recon Breakpoint,Action
2231380,Tom Clancys Ghost Recon Breakpoint,Adventure
1766060,HumanitZ,Action
1766060,HumanitZ,Adventure
1766060,HumanitZ,RPG
1238860,Battlefield 4,Action
774801,Crab Champions,Action
774801,Crab Champions,Adventure
774801,Crab Champions,Casual
774801,Crab Champions,Indie
774801,Crab Champions,Early Access
1238810,Battlefield V,Action
1089090,ONE PIECE PIRATE WARRIORS 4,Action
460930,Tom Clancys Ghost Recon Wildlands,Action
460930,Tom Clancys Ghost Recon Wildlands,Adventure
1158160,Coral Island,Adventure
1158160,Coral Island,Casual
1158160,Coral Island,Indie
1158160,Coral Island,RPG
1158160,Coral Island,Simulation
1158160,Coral Island,Strategy
361420,ASTRONEER,Adventure
361420,ASTRONEER,Indie
3115220,Town to City,Indie
3115220,Town to City,Simulation
3115220,Town to City,Strategy
2273980,Orcs Must Die Deathtrap,Action
2273980,Orcs Must Die Deathtrap,Indie
2273980,Orcs Must Die Deathtrap,Strategy
2879840,Escape Simulator 2,Adventure
2879840,Escape Simulator 2,Casual
2879840,Escape Simulator 2,Indie
2879840,Escape Simulator 2,Simulation
2104890,RoadCraft,Adventure
2104890,RoadCraft,Simulation
1657630,Slime Rancher 2,Action
1657630,Slime Rancher 2,Adventure
1657630,Slime Rancher 2,Casual
1657630,Slime Rancher 2,Indie
1657630,Slime Rancher 2,Simulation
1211020,Wobbly Life,Action
1211020,Wobbly Life,Adventure
1211020,Wobbly Life,Casual
1211020,Wobbly Life,Indie
1211020,Wobbly Life,Simulation
3057670,Pluto,Indie
3057670,Pluto,Strategy
2215200,LEGO Batman Legacy of the Dark Knight,Action
2215200,LEGO Batman Legacy of the Dark Knight,Adventure
2646460,Soulmask,Adventure
2646460,Soulmask,Indie
2646460,Soulmask,RPG
2646460,Soulmask,Simulation
2646460,Soulmask,Free To Play
1384160,GUILTY GEAR STRIVE,Action
686810,Hell Let Loose,Action
686810,Hell Let Loose,Indie
686810,Hell Let Loose,Massively Multiplayer
686810,Hell Let Loose,Simulation
686810,Hell Let Loose,Strategy
1343400,RuneScape ,Massively Multiplayer
1343400,RuneScape ,RPG
1343400,RuneScape ,Free To Play
1975580,Wild Woods,Action
1975580,Wild Woods,Casual
1975580,Wild Woods,Indie
1975580,Wild Woods,Early Access
2499860,DRAGON QUEST VII Reimagined,Adventure
2499860,DRAGON QUEST VII Reimagined,RPG
4015530,MyVoiceZoo,Casual
4015530,MyVoiceZoo,Indie
4015530,MyVoiceZoo,Simulation
2947440,SILENT HILL f,Action
2947440,SILENT HILL f,Adventure
2933620,Call of Duty Black Ops 6,Action
314650,SpaceEngine,Casual
314650,SpaceEngine,Indie
314650,SpaceEngine,Simulation
314650,SpaceEngine,Early Access
3199170,Blood Strike,Action
3199170,Blood Strike,Adventure
3199170,Blood Strike,Massively Multiplayer
3199170,Blood Strike,Strategy
3199170,Blood Strike,Free To Play
1229240,Chained Echoes,Indie
1229240,Chained Echoes,RPG
434170,The Jackbox Party Pack 3,Casual
434170,The Jackbox Party Pack 3,Indie
434170,The Jackbox Party Pack 3,Strategy
588430,Fallout Shelter,RPG
588430,Fallout Shelter,Simulation
588430,Fallout Shelter,Free To Play
2071280,Ravenswatch,Action
2071280,Ravenswatch,Adventure
454650,DRAGON BALL XENOVERSE 2,Action
454650,DRAGON BALL XENOVERSE 2,Adventure
454650,DRAGON BALL XENOVERSE 2,Casual
454650,DRAGON BALL XENOVERSE 2,Massively Multiplayer
1818450,STALCRAFT X,Action
1818450,STALCRAFT X,Massively Multiplayer
1818450,STALCRAFT X,RPG
1818450,STALCRAFT X,Free To Play
594570,Total War WARHAMMER II,Action
594570,Total War WARHAMMER II,Strategy
2487300,Docked,Simulation
1617400,The Bazaar,Strategy
2404880,Car Dealer Simulator,Casual
2404880,Car Dealer Simulator,Indie
2404880,Car Dealer Simulator,Simulation
552700,WORLD OF FINAL FANTASY,RPG
3226450,iRacing Arcade,Racing
2835570,Buckshot Roulette,Action
2835570,Buckshot Roulette,Indie
2835570,Buckshot Roulette,Simulation
3314070,The Sims 2 Legacy Collection,Simulation
10180,Call of Duty Modern Warfare 2 2009,Action
1149620,Gas Station Simulator,Casual
1149620,Gas Station Simulator,Indie
1149620,Gas Station Simulator,Simulation
2436570,DRAGON QUEST BUILDERS,Action
2436570,DRAGON QUEST BUILDERS,Adventure
2436570,DRAGON QUEST BUILDERS,RPG
805550,Assetto Corsa Competizione,Racing
805550,Assetto Corsa Competizione,Simulation
805550,Assetto Corsa Competizione,Sports
1240440,Halo Infinite,Action
1240440,Halo Infinite,Free To Play
753640,Outer Wilds,Action
753640,Outer Wilds,Adventure
2138720,REMATCH,Action
2138720,REMATCH,Indie
2138720,REMATCH,Sports
3059070,The Headliners,Action
3059070,The Headliners,Indie
342940,Project Gorgon,Indie
342940,Project Gorgon,Massively Multiplayer
342940,Project Gorgon,RPG
2607060,From Glory To Goo,Simulation
2607060,From Glory To Goo,Strategy
2607060,From Glory To Goo,Early Access
2772990,Ghost Janitors,Action
2772990,Ghost Janitors,Adventure
2772990,Ghost Janitors,Indie
3172700,Banquet for Fools,Action
3172700,Banquet for Fools,Adventure
3172700,Banquet for Fools,RPG
47780,Dead Space 2,Action
47780,Dead Space 2,Adventure
435150,Divinity Original Sin 2  Definitive Edition,Adventure
435150,Divinity Original Sin 2  Definitive Edition,RPG
435150,Divinity Original Sin 2  Definitive Edition,Strategy
359320,Elite Dangerous,Action
359320,Elite Dangerous,Adventure
359320,Elite Dangerous,Massively Multiplayer
359320,Elite Dangerous,RPG
359320,Elite Dangerous,Simulation
359320,Elite Dangerous,Strategy
3370870,Berry Bury Berry,Adventure
3370870,Berry Bury Berry,Casual
3370870,Berry Bury Berry,Indie
761890,Albion Online,Massively Multiplayer
761890,Albion Online,RPG
761890,Albion Online,Free To Play
2486820,Sonic Racing CrossWorlds,Action
2486820,Sonic Racing CrossWorlds,Adventure
2486820,Sonic Racing CrossWorlds,Racing
3314790,CloverPit,Action
3314790,CloverPit,Adventure
3314790,CloverPit,Indie
3314790,CloverPit,Simulation
3314790,CloverPit,Sports
3314790,CloverPit,Strategy
1343370,Old School RuneScape,Adventure
1343370,Old School RuneScape,Massively Multiplayer
1343370,Old School RuneScape,RPG
1343370,Old School RuneScape,Free To Play
459820,Crush Crush,Casual
459820,Crush Crush,Indie
459820,Crush Crush,Free To Play
1211630,The Jackbox Party Pack 7,Casual
1211630,The Jackbox Party Pack 7,Indie
1211630,The Jackbox Party Pack 7,Strategy
1702010,Sengoku Dynasty,Adventure
1702010,Sengoku Dynasty,RPG
1702010,Sengoku Dynasty,Simulation
1286220,Sea Power  Naval Combat in the Missile Age,Action
1286220,Sea Power  Naval Combat in the Missile Age,Simulation
1286220,Sea Power  Naval Combat in the Missile Age,Strategy
1286220,Sea Power  Naval Combat in the Missile Age,Early Access
2878600,Harry Potter Quidditch Champions,Action
2878600,Harry Potter Quidditch Champions,Sports
1985810,Call of Duty Black Ops Cold War,Action
424840,Little Nightmares,Adventure
1850510,TRIANGLE STRATEGY,RPG
1850510,TRIANGLE STRATEGY,Simulation
1850510,TRIANGLE STRATEGY,Strategy
1796470,Haste,Action
1796470,Haste,Adventure
1796470,Haste,Indie
1796470,Haste,Racing
2648050,Sam  Max The Devils Playhouse,Adventure
2648050,Sam  Max The Devils Playhouse,Indie
1289670,EA Play,Action
1289670,EA Play,Sports
1627720,Lies of P,Action
1627720,Lies of P,Adventure
1627720,Lies of P,RPG
2698940,The Crew Motorfest,Racing
2507820,Bloodgrounds,Indie
2507820,Bloodgrounds,RPG
2507820,Bloodgrounds,Strategy
1593500,God of War,Action
1593500,God of War,Adventure
1593500,God of War,RPG
582010,Monster Hunter World,Action
1517290,Battlefield 2042,Action
1517290,Battlefield 2042,Adventure
1517290,Battlefield 2042,Casual
2101960,Cronos The New Dawn,Action
227300,Euro Truck Simulator 2,Indie
227300,Euro Truck Simulator 2,Simulation
2119830,MISERY,Action
2119830,MISERY,Adventure
2119830,MISERY,Indie
2119830,MISERY,Massively Multiplayer
2119830,MISERY,Simulation
1432860,Sun Haven,Adventure
